outdoor_dry_bulb_temperature,outdoor_relative_humidity,diffuse_solar_irradiance,direct_solar_irradiance,outdoor_dry_bulb_temperature_predicted_1,outdoor_dry_bulb_temperature_predicted_2,outdoor_dry_bulb_temperature_predicted_3,outdoor_relative_humidity_predicted_1,outdoor_relative_humidity_predicted_2,outdoor_relative_humidity_predicted_3,diffuse_solar_irradiance_predicted_1,diffuse_solar_irradiance_predicted_2,diffuse_solar_irradiance_predicted_3,direct_solar_irradiance_predicted_1,direct_solar_irradiance_predicted_2,direct_solar_irradiance_predicted_3
31.110000,72.740000,256.980000,247.920000,31.090000,30.940000,30.520000,72.820000,74.330000,78.140000,271.660000,194.680000,134.200000,217.520000,92.560000,49.240000
31.090000,72.820000,271.660000,217.520000,30.940000,30.520000,29.960000,74.330000,78.140000,85.240000,194.680000,134.200000,87.120000,92.560000,49.240000,29.510000
30.940000,74.330000,194.680000,92.560000,30.520000,29.960000,29.230000,78.140000,85.240000,88.950000,134.200000,87.120000,23.060000,49.240000,29.510000,3.200000
30.520000,78.140000,134.200000,49.240000,29.960000,29.230000,28.360000,85.240000,88.950000,92.450000,87.120000,23.060000,0.000000,29.510000,3.200000,0.000000
29.960000,85.240000,87.120000,29.510000,29.230000,28.360000,27.750000,88.950000,92.450000,93.830000,23.060000,0.000000,0.000000,3.200000,0.000000,0.000000
29.230000,88.950000,23.060000,3.200000,28.360000,27.750000,27.240000,92.450000,93.830000,95.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
28.360000,92.450000,0.000000,0.000000,27.750000,27.240000,26.880000,93.830000,95.120000,95.470000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.750000,93.830000,0.000000,0.000000,27.240000,26.880000,26.660000,95.120000,95.470000,96.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.240000,95.120000,0.000000,0.000000,26.880000,26.660000,26.440000,95.470000,96.190000,97.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.880000,95.470000,0.000000,0.000000,26.660000,26.440000,26.220000,96.190000,97.290000,98.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.660000,96.190000,0.000000,0.000000,26.440000,26.220000,26.030000,97.290000,98.250000,98.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.440000,97.290000,0.000000,0.000000,26.220000,26.030000,25.890000,98.250000,98.970000,99.320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.220000,98.250000,0.000000,0.000000,26.030000,25.890000,25.790000,98.970000,99.320000,99.520000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.030000,98.970000,0.000000,0.000000,25.890000,25.790000,25.710000,99.320000,99.520000,99.610000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.890000,99.320000,0.000000,0.000000,25.790000,25.710000,25.660000,99.520000,99.610000,99.530000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.790000,99.520000,0.000000,0.000000,25.710000,25.660000,25.840000,99.610000,99.530000,98.930000,0.000000,0.000000,48.800000,0.000000,0.000000,39.700000
25.710000,99.610000,0.000000,0.000000,25.660000,25.840000,26.580000,99.530000,98.930000,97.070000,0.000000,48.800000,151.550000,0.000000,39.700000,138.820000
25.660000,99.530000,0.000000,0.000000,25.840000,26.580000,27.330000,98.930000,97.070000,95.070000,48.800000,151.550000,207.860000,39.700000,138.820000,282.200000
25.840000,98.930000,48.800000,39.700000,26.580000,27.330000,28.180000,97.070000,95.070000,90.180000,151.550000,207.860000,231.660000,138.820000,282.200000,324.410000
26.580000,97.070000,151.550000,138.820000,27.330000,28.180000,29.020000,95.070000,90.180000,83.540000,207.860000,231.660000,301.450000,282.200000,324.410000,206.570000
27.330000,95.070000,207.860000,282.200000,28.180000,29.020000,29.610000,90.180000,83.540000,78.550000,231.660000,301.450000,250.250000,324.410000,206.570000,281.540000
28.180000,90.180000,231.660000,324.410000,29.020000,29.610000,29.950000,83.540000,78.550000,76.490000,301.450000,250.250000,222.510000,206.570000,281.540000,24.910000
29.020000,83.540000,301.450000,206.570000,29.610000,29.950000,30.060000,78.550000,76.490000,76.100000,250.250000,222.510000,248.070000,281.540000,24.910000,105.560000
29.610000,78.550000,250.250000,281.540000,29.950000,30.060000,29.890000,76.490000,76.100000,77.130000,222.510000,248.070000,246.840000,24.910000,105.560000,436.850000
29.950000,76.490000,222.510000,24.910000,30.060000,29.890000,29.520000,76.100000,77.130000,80.000000,248.070000,246.840000,170.030000,105.560000,436.850000,493.580000
30.060000,76.100000,248.070000,105.560000,29.890000,29.520000,28.910000,77.130000,80.000000,85.640000,246.840000,170.030000,127.800000,436.850000,493.580000,320.060000
29.890000,77.130000,246.840000,436.850000,29.520000,28.910000,28.360000,80.000000,85.640000,91.080000,170.030000,127.800000,36.490000,493.580000,320.060000,24.200000
29.520000,80.000000,170.030000,493.580000,28.910000,28.360000,27.880000,85.640000,91.080000,91.940000,127.800000,36.490000,0.000000,320.060000,24.200000,0.000000
28.910000,85.640000,127.800000,320.060000,28.360000,27.880000,27.720000,91.080000,91.940000,90.070000,36.490000,0.000000,0.000000,24.200000,0.000000,0.000000
28.360000,91.080000,36.490000,24.200000,27.880000,27.720000,27.440000,91.940000,90.070000,90.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.880000,91.940000,0.000000,0.000000,27.720000,27.440000,27.190000,90.070000,90.240000,90.620000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.720000,90.070000,0.000000,0.000000,27.440000,27.190000,26.920000,90.240000,90.620000,91.380000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.440000,90.240000,0.000000,0.000000,27.190000,26.920000,26.550000,90.620000,91.380000,93.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.190000,90.620000,0.000000,0.000000,26.920000,26.550000,26.160000,91.380000,93.110000,94.810000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.920000,91.380000,0.000000,0.000000,26.550000,26.160000,25.860000,93.110000,94.810000,95.930000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.550000,93.110000,0.000000,0.000000,26.160000,25.860000,25.600000,94.810000,95.930000,96.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.160000,94.810000,0.000000,0.000000,25.860000,25.600000,25.310000,95.930000,96.950000,98.610000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.860000,95.930000,0.000000,0.000000,25.600000,25.310000,25.160000,96.950000,98.610000,99.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.600000,96.950000,0.000000,0.000000,25.310000,25.160000,25.080000,98.610000,99.660000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.310000,98.610000,0.000000,0.000000,25.160000,25.080000,25.260000,99.660000,100.000000,99.080000,0.000000,0.000000,26.420000,0.000000,0.000000,0.000000
25.160000,99.660000,0.000000,0.000000,25.080000,25.260000,26.430000,100.000000,99.080000,95.400000,0.000000,26.420000,75.440000,0.000000,0.000000,0.000000
25.080000,100.000000,0.000000,0.000000,25.260000,26.430000,27.250000,99.080000,95.400000,92.310000,26.420000,75.440000,126.780000,0.000000,0.000000,0.000000
25.260000,99.080000,26.420000,0.000000,26.430000,27.250000,27.790000,95.400000,92.310000,90.310000,75.440000,126.780000,228.670000,0.000000,0.000000,10.200000
26.430000,95.400000,75.440000,0.000000,27.250000,27.790000,28.280000,92.310000,90.310000,87.760000,126.780000,228.670000,279.840000,0.000000,10.200000,19.100000
27.250000,92.310000,126.780000,0.000000,27.790000,28.280000,28.600000,90.310000,87.760000,85.710000,228.670000,279.840000,405.650000,10.200000,19.100000,26.060000
27.790000,90.310000,228.670000,10.200000,28.280000,28.600000,28.660000,87.760000,85.710000,85.120000,279.840000,405.650000,411.630000,19.100000,26.060000,28.850000
28.280000,87.760000,279.840000,19.100000,28.600000,28.660000,28.510000,85.710000,85.120000,85.670000,405.650000,411.630000,350.020000,26.060000,28.850000,90.300000
28.600000,85.710000,405.650000,26.060000,28.660000,28.510000,28.230000,85.120000,85.670000,88.430000,411.630000,350.020000,280.150000,28.850000,90.300000,156.650000
28.660000,85.120000,411.630000,28.850000,28.510000,28.230000,27.840000,85.670000,88.430000,92.510000,350.020000,280.150000,196.710000,90.300000,156.650000,166.450000
28.510000,85.670000,350.020000,90.300000,28.230000,27.840000,27.480000,88.430000,92.510000,96.040000,280.150000,196.710000,139.410000,156.650000,166.450000,60.660000
28.230000,88.430000,280.150000,156.650000,27.840000,27.480000,27.220000,92.510000,96.040000,97.280000,196.710000,139.410000,32.300000,166.450000,60.660000,6.020000
27.840000,92.510000,196.710000,166.450000,27.480000,27.220000,26.910000,96.040000,97.280000,94.300000,139.410000,32.300000,0.000000,60.660000,6.020000,0.000000
27.480000,96.040000,139.410000,60.660000,27.220000,26.910000,26.830000,97.280000,94.300000,92.070000,32.300000,0.000000,0.000000,6.020000,0.000000,0.000000
27.220000,97.280000,32.300000,6.020000,26.910000,26.830000,26.800000,94.300000,92.070000,90.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.910000,94.300000,0.000000,0.000000,26.830000,26.800000,26.610000,92.070000,90.650000,90.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.830000,92.070000,0.000000,0.000000,26.800000,26.610000,26.260000,90.650000,90.750000,91.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.800000,90.650000,0.000000,0.000000,26.610000,26.260000,25.790000,90.750000,91.960000,93.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.610000,90.750000,0.000000,0.000000,26.260000,25.790000,25.450000,91.960000,93.910000,95.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.260000,91.960000,0.000000,0.000000,25.790000,25.450000,25.340000,93.910000,95.180000,95.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.790000,93.910000,0.000000,0.000000,25.450000,25.340000,25.090000,95.180000,95.110000,95.810000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.450000,95.180000,0.000000,0.000000,25.340000,25.090000,24.750000,95.110000,95.810000,97.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.340000,95.110000,0.000000,0.000000,25.090000,24.750000,24.450000,95.810000,97.110000,98.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.090000,95.810000,0.000000,0.000000,24.750000,24.450000,24.350000,97.110000,98.240000,99.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.750000,97.110000,0.000000,0.000000,24.450000,24.350000,24.790000,98.240000,99.110000,99.370000,0.000000,0.000000,36.870000,0.000000,0.000000,7.160000
24.450000,98.240000,0.000000,0.000000,24.350000,24.790000,25.670000,99.110000,99.370000,99.220000,0.000000,36.870000,107.050000,0.000000,7.160000,0.000000
24.350000,99.110000,0.000000,0.000000,24.790000,25.670000,26.470000,99.370000,99.220000,98.750000,36.870000,107.050000,178.600000,7.160000,0.000000,0.000000
24.790000,99.370000,36.870000,7.160000,25.670000,26.470000,27.030000,99.220000,98.750000,97.260000,107.050000,178.600000,271.290000,0.000000,0.000000,14.030000
25.670000,99.220000,107.050000,0.000000,26.470000,27.030000,27.320000,98.750000,97.260000,94.860000,178.600000,271.290000,362.160000,0.000000,14.030000,29.400000
26.470000,98.750000,178.600000,0.000000,27.030000,27.320000,27.660000,97.260000,94.860000,91.480000,271.290000,362.160000,386.980000,14.030000,29.400000,27.620000
27.030000,97.260000,271.290000,14.030000,27.320000,27.660000,28.000000,94.860000,91.480000,88.970000,362.160000,386.980000,342.160000,29.400000,27.620000,68.110000
27.320000,94.860000,362.160000,29.400000,27.660000,28.000000,28.100000,91.480000,88.970000,88.470000,386.980000,342.160000,394.920000,27.620000,68.110000,50.710000
27.660000,91.480000,386.980000,27.620000,28.000000,28.100000,27.980000,88.970000,88.470000,90.390000,342.160000,394.920000,292.250000,68.110000,50.710000,32.030000
28.000000,88.970000,342.160000,68.110000,28.100000,27.980000,27.730000,88.470000,90.390000,93.570000,394.920000,292.250000,201.290000,50.710000,32.030000,25.330000
28.100000,88.470000,394.920000,50.710000,27.980000,27.730000,27.430000,90.390000,93.570000,97.020000,292.250000,201.290000,108.100000,32.030000,25.330000,17.040000
27.980000,90.390000,292.250000,32.030000,27.730000,27.430000,27.230000,93.570000,97.020000,96.250000,201.290000,108.100000,26.160000,25.330000,17.040000,1.280000
27.730000,93.570000,201.290000,25.330000,27.430000,27.230000,27.040000,97.020000,96.250000,93.070000,108.100000,26.160000,0.000000,17.040000,1.280000,0.000000
27.430000,97.020000,108.100000,17.040000,27.230000,27.040000,26.820000,96.250000,93.070000,92.660000,26.160000,0.000000,0.000000,1.280000,0.000000,0.000000
27.230000,96.250000,26.160000,1.280000,27.040000,26.820000,26.740000,93.070000,92.660000,91.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.040000,93.070000,0.000000,0.000000,26.820000,26.740000,26.760000,92.660000,91.950000,90.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.820000,92.660000,0.000000,0.000000,26.740000,26.760000,26.680000,91.950000,90.900000,90.540000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.740000,91.950000,0.000000,0.000000,26.760000,26.680000,26.210000,90.900000,90.540000,92.410000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.760000,90.900000,0.000000,0.000000,26.680000,26.210000,25.560000,90.540000,92.410000,95.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.680000,90.540000,0.000000,0.000000,26.210000,25.560000,25.080000,92.410000,95.500000,97.860000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.210000,92.410000,0.000000,0.000000,25.560000,25.080000,24.890000,95.500000,97.860000,98.790000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.560000,95.500000,0.000000,0.000000,25.080000,24.890000,24.780000,97.860000,98.790000,99.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.080000,97.860000,0.000000,0.000000,24.890000,24.780000,24.680000,98.790000,99.030000,98.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.890000,98.790000,0.000000,0.000000,24.780000,24.680000,24.610000,99.030000,98.950000,98.360000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.780000,99.030000,0.000000,0.000000,24.680000,24.610000,24.730000,98.950000,98.360000,98.180000,0.000000,0.000000,36.830000,0.000000,0.000000,0.000000
24.680000,98.950000,0.000000,0.000000,24.610000,24.730000,25.450000,98.360000,98.180000,99.180000,0.000000,36.830000,113.820000,0.000000,0.000000,0.000000
24.610000,98.360000,0.000000,0.000000,24.730000,25.450000,25.990000,98.180000,99.180000,98.580000,36.830000,113.820000,41.950000,0.000000,0.000000,1.100000
24.730000,98.180000,36.830000,0.000000,25.450000,25.990000,26.300000,99.180000,98.580000,96.950000,113.820000,41.950000,51.810000,0.000000,1.100000,9.630000
25.450000,99.180000,113.820000,0.000000,25.990000,26.300000,26.740000,98.580000,96.950000,94.280000,41.950000,51.810000,113.000000,1.100000,9.630000,24.980000
25.990000,98.580000,41.950000,1.100000,26.300000,26.740000,27.060000,96.950000,94.280000,90.470000,51.810000,113.000000,220.880000,9.630000,24.980000,40.020000
26.300000,96.950000,51.810000,9.630000,26.740000,27.060000,27.210000,94.280000,90.470000,88.350000,113.000000,220.880000,352.400000,24.980000,40.020000,25.390000
26.740000,94.280000,113.000000,24.980000,27.060000,27.210000,27.210000,90.470000,88.350000,88.370000,220.880000,352.400000,312.080000,40.020000,25.390000,114.250000
27.060000,90.470000,220.880000,40.020000,27.210000,27.210000,27.110000,88.350000,88.370000,89.040000,352.400000,312.080000,278.580000,25.390000,114.250000,288.060000
27.210000,88.350000,352.400000,25.390000,27.210000,27.110000,26.890000,88.370000,89.040000,91.130000,312.080000,278.580000,227.360000,114.250000,288.060000,327.370000
27.210000,88.370000,312.080000,114.250000,27.110000,26.890000,26.590000,89.040000,91.130000,93.720000,278.580000,227.360000,138.520000,288.060000,327.370000,163.840000
27.110000,89.040000,278.580000,288.060000,26.890000,26.590000,26.210000,91.130000,93.720000,97.060000,227.360000,138.520000,36.820000,327.370000,163.840000,23.700000
26.890000,91.130000,227.360000,327.370000,26.590000,26.210000,25.800000,93.720000,97.060000,95.500000,138.520000,36.820000,0.000000,163.840000,23.700000,0.000000
26.590000,93.720000,138.520000,163.840000,26.210000,25.800000,25.490000,97.060000,95.500000,95.280000,36.820000,0.000000,0.000000,23.700000,0.000000,0.000000
26.210000,97.060000,36.820000,23.700000,25.800000,25.490000,25.200000,95.500000,95.280000,95.730000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.800000,95.500000,0.000000,0.000000,25.490000,25.200000,24.960000,95.280000,95.730000,96.410000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.490000,95.280000,0.000000,0.000000,25.200000,24.960000,24.750000,95.730000,96.410000,97.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.200000,95.730000,0.000000,0.000000,24.960000,24.750000,24.590000,96.410000,97.080000,97.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.960000,96.410000,0.000000,0.000000,24.750000,24.590000,24.360000,97.080000,97.640000,98.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.750000,97.080000,0.000000,0.000000,24.590000,24.360000,24.180000,97.640000,98.600000,99.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.590000,97.640000,0.000000,0.000000,24.360000,24.180000,24.030000,98.600000,99.200000,99.550000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.360000,98.600000,0.000000,0.000000,24.180000,24.030000,23.930000,99.200000,99.550000,99.830000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.180000,99.200000,0.000000,0.000000,24.030000,23.930000,23.910000,99.550000,99.830000,99.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.030000,99.550000,0.000000,0.000000,23.930000,23.910000,23.860000,99.830000,99.920000,99.780000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.930000,99.830000,0.000000,0.000000,23.910000,23.860000,24.110000,99.920000,99.780000,99.350000,0.000000,0.000000,40.640000,0.000000,0.000000,17.900000
23.910000,99.920000,0.000000,0.000000,23.860000,24.110000,25.160000,99.780000,99.350000,98.410000,0.000000,40.640000,117.960000,0.000000,17.900000,2.520000
23.860000,99.780000,0.000000,0.000000,24.110000,25.160000,26.020000,99.350000,98.410000,96.440000,40.640000,117.960000,221.830000,17.900000,2.520000,4.410000
